name,artist,album,genre,year,total-time,track-number,composer,bit-rate
Fix You,Coldplay,X&Y,Rock,2005,295026,4,Berryman/Buckland/Champion/Martin,256
Talk,Coldplay,X&Y,Rock,2005,311301,5,Bartos/Berryman/Buckland/Champion/Hütter/Martin/Schult,256
X&Y,Coldplay,X&Y,Rock,2005,274207,6,Berryman/Buckland/Champion/Martin,256
Speed of Sound,Coldplay,X&Y,Rock,2005,288496,7,Berryman/Buckland/Champion/Martin,256
A Message,Coldplay,X&Y,Rock,2005,285361,8,Berryman/Buckland/Champion/Martin,256
Low,Coldplay,X&Y,Rock,2005,332146,9,Berryman/Buckland/Champion/Martin,256
The Hardest Part,Coldplay,X&Y,Rock,2005,265090,10,Berryman/Buckland/Champion/Martin,256
Swallowed in the Sea,Coldplay,X&Y,Rock,2005,239020,11,Berryman/Buckland/Champion/Martin,256
Twisted Logic,Coldplay,X&Y,Rock,2005,301923,12,Berryman/Buckland/Champion/Martin,256
Til Kingdom Come,Coldplay,X&Y,Rock,2005,252577,13,Berryman/Buckland/Champion/Martin,256
Heavy,Collective Soul,7even Year Itch,Pop,2008,175464,1,Ed Roland,256
She Said,Collective Soul,7even Year Itch,Pop,2008,255529,2,Ed Roland,256
Shine,Collective Soul,7even Year Itch,Pop,2008,306703,3,Ed Roland,256
Energy,Collective Soul,7even Year Itch,Pop,2008,201325,4,Ed Roland,256
Run,Collective Soul,7even Year Itch,Pop,2008,273737,5,Ed Roland,256
Gel,Collective Soul,7even Year Itch,Pop,2008,178677,6,Ed Roland,256
Precious Declaration,Collective Soul,7even Year Itch,Pop,2008,219768,7,Ed Roland,256
Why Pt.2,Collective Soul,7even Year Itch,Pop,2008,218462,8,Ed Roland,256
The World I Know,Collective Soul,7even Year Itch,Pop,2008,256287,9,Ed Roland/Ross Childress,256
Next Homecoming,Collective Soul,7even Year Itch,Pop,2008,191869,10,Ed Roland,256
Listen,Collective Soul,7even Year Itch,Pop,2008,253231,11,Ed Roland,256
December,Collective Soul,7even Year Itch,Pop,2008,285701,12,Ed Roland,256
Forgiveness,Collective Soul,7even Year Itch,Pop,2008,300408,13,Ed Roland,256
Morning,Janet Jackson,Janet,R&B,1993,31294,1,,256
That's The Way Love Goes,Janet Jackson,Janet,R&B,1993,265195,2,James Harris/Janet Jackson/Terry Lewis,256
You Know...,Janet Jackson,Janet,R&B,1993,12146,3,,256
You Want This,Janet Jackson,Janet,R&B,1993,305763,4,James Harris/Janet Jackson/Terry Lewis,256
Be A Good Boy,Janet Jackson,Janet,R&B,1993,8097,5,,256
If,Janet Jackson,Janet,R&B,1993,271595,6,James Harris/Janet Jackson/Terry Lewis,256
Back,Janet Jackson,Janet,R&B,1993,4597,7,,320
This Time,Janet Jackson,Janet,R&B,1993,419056,8,James Harris/Janet Jackson/Terry Lewis,256
Go On Miss Janet,Janet Jackson,Janet,R&B,1993,4911,9,,320
Throb,Janet Jackson,Janet,R&B,1993,275617,10,James Harris/Janet Jackson/Terry Lewis,256
What'll I Do,Janet Jackson,Janet,R&B,1993,245211,11,Janet Jackson/Steve Cropper/Joe Shamwell,256
Lounge,Janet Jackson,Janet,R&B,1993,15830,12,,256
Funky Big Band,Janet Jackson,Janet,R&B,1993,323395,13,James Harris/Janet Jackson/Terry Lewis,256
Racism,Janet Jackson,Janet,R&B,1993,8280,14,,256
New Agenda,Janet Jackson,Janet,R&B,1993,240640,15,James Harris/Janet Jackson/Terry Lewis,256
Love; Part 2,Janet Jackson,Janet,R&B,1993,11676,16,,256
Because Of Love,Janet Jackson,Janet,R&B,1993,261224,17,James Harris/Janet Jackson/Terry Lewis,256
Wind,Janet Jackson,Janet,R&B,1993,11128,18,,256
Again,Janet Jackson,Janet,R&B,1993,227108,19,James Harris/Janet Jackson/Terry Lewis,256
Another Lover,Janet Jackson,Janet,R&B,1993,11389,20,,256
Where Are You Now,Janet Jackson,Janet,R&B,1993,347454,21,James Harris/Janet Jackson/Terry Lewis,256
Hold On Baby,Janet Jackson,Janet,R&B,1993,8855,22,,320
Body That Loves You,Janet Jackson,Janet,R&B,1993,333322,23,James Harris/Janet Jackson/Terry Lewis,256
Rain,Janet Jackson,Janet,R&B,1993,18599,24,,256
Any Time; Any Place,Janet Jackson,Janet,R&B,1993,428225,25,James Harris/Janet Jackson/Terry Lewis,256
Are You Still Up,Janet Jackson,Janet,R&B,1993,96653,26,,256
Sweat Dreams,Janet Jackson,Janet,R&B,1993,15804,27,,256
Whoops Now,Janet Jackson,Janet,R&B,1993,300303,28,,256
Don't You (Forget About Me),Simple Minds,The Best Of Simple Minds,Dance,1985,259500,1,Keith Forsey/Steve Chiff,256
Who Made Who,AC/DC,Who Made Who,Rock,1986,207166,1,Angus Young/Malcolm Young/Brian Johnson,255
You Shook Me All Night Long,AC/DC,Who Made Who,Rock,1986,210882,2,Angus Young/Malcolm Young/Brian Johnson,255
D.T.,AC/DC,Who Made Who,Rock,1986,173660,3,Angus Young/Malcolm Young,256
Sink the Pink,AC/DC,Who Made Who,Rock,1986,253421,4,Angus Young/Malcolm Young/Brian Johnson,255
Ride On,AC/DC,Who Made Who,Rock,1986,351200,5,Angus Young/Bon Scott/Malcolm Young,255
Hells Bells,AC/DC,Who Made Who,Rock,1986,312910,6,Angus Young/Malcolm Young/Brian Johnson,255
Shake Your Foundations,AC/DC,Who Made Who,Rock,1986,233707,7,Angus Young/Malcolm Young/Brian Johnson,253
Chase the Ace,AC/DC,Who Made Who,Rock,1986,181369,8,Angus Young/Malcolm Young,254
For Those About To Rock (We Salute You),AC/DC,Who Made Who,Rock,1986,353684,9,Angus Young/Malcolm Young/Brian Johnson,248
Joey,Concrete Blonde,Bloodletting,Rock,1990,249913,9,Johnette Napolitano,256
Damascus,Conjure One,Conjure One,Electric; Ambient,2002,122932,1,Christine Khalili-Borna/Fulber,256
Center of the Sun,Conjure One,Conjure One,Electric; Ambient,2002,300591,2,Poe/Rhys Fulber,256
Tears From the Moon,Conjure One,Conjure One,Electric; Ambient,2002,257933,3,Baertsoen/Billy Steinberg/Rick Nowels,256
Tidal Pool,Conjure One,Conjure One,Electric; Ambient,2002,410906,4,Fulber,256
Manic Star,Conjure One,Conjure One,Electric; Ambient,2002,323500,5,D'Ubaldo/Fulber/Steinberg,256
Redemption,Conjure One,Conjure One,Electric; Ambient,2002,419422,6,Christine Khalili-Borna/Rhys Fulber,256
Years,Conjure One,Conjure One,Electric; Ambient,2002,381283,7,Elliott/Fulber,256
Make a Wish,Conjure One,Conjure One,Electric; Ambient,2002,272117,8,Fulber/Poe,256
Pandora,Conjure One,Conjure One,Electric; Ambient,2002,302889,9,Fulber,256
Sleep,Conjure One,Conjure One,Electric; Ambient,2002,300747,10,Billy Steinberg/Rick Nowels/D'Ubaldo,256
Premonition (Reprise),Conjure One,Conjure One,Electric; Ambient,2002,185991,11,Elliott/Fulber,256
Endless Dream,Conjure One,Extraordinary Ways,Electronic,2005,270471,1,Jane ?/Rhys Fulber,256
Face the Music,Conjure One,Extraordinary Ways,Electronic,2005,275252,2,Rhys Fulber/Tiff Lacey/Wright,256
Pilgrimage,Conjure One,Extraordinary Ways,Electronic,2005,408320,3,Rhys Fulber,256
One Word,Conjure One,Extraordinary Ways,Electronic,2005,280137,4,Jane ?/Rhys Fulber,256
I Believe,Conjure One,Extraordinary Ways,Electronic,2005,367673,5,Shelley ?,256
Beyond Being,Conjure One,Extraordinary Ways,Electronic,2005,427389,6,Rhys Fulber,256
Extraordinary Ways,Conjure One,Extraordinary Ways,Electronic,2005,280920,7,Chris Elliott/Rhys Fulber/Jane ?,256
Dying Light,Conjure One,Extraordinary Ways,Electronic,2005,405394,8,Joanna Stevens/Rhys Fulber,256
Forever Lost,Conjure One,Extraordinary Ways,Electronic,2005,286066,9,Holmes/Rhys Fulber,256
Into the Escape,Conjure One,Extraordinary Ways,Electronic,2005,255190,10,Rhys Fulber,256
Something More Besides You,Cowboy Junkies,Lay It Down,Soft Rock,1996,256600,1,Michael Timmins,256
A Common Disaster,Cowboy Junkies,Lay It Down,Soft Rock,1996,202213,2,Michael Timmins,256
Lay It Down,Cowboy Junkies,Lay It Down,Soft Rock,1996,263941,3,Michael Timmins,256
Hold On To Me,Cowboy Junkies,Lay It Down,Soft Rock,1996,202710,4,Michael Timmins,256
Come Calling (His Song),Cowboy Junkies,Lay It Down,Soft Rock,1996,214700,5,Michael Timmins,256
Just Want To See,Cowboy Junkies,Lay It Down,Soft Rock,1996,264411,6,Michael Timmins,256
Lonely Sinking Feeling,Cowboy Junkies,Lay It Down,Soft Rock,1996,264698,7,Michael Timmins,256
Angel Mine,Cowboy Junkies,Lay It Down,Soft Rock,1996,240457,8,Michael Timmins,256
Bea's Song (River Song Trilogy: Part II),Cowboy Junkies,Lay It Down,Soft Rock,1996,215379,9,Michael Timmins,256
Musical Key,Cowboy Junkies,Lay It Down,Soft Rock,1996,238942,10,Margo Timmins/Michael Timmins,256
Speaking Confidentially,Cowboy Junkies,Lay It Down,Soft Rock,1996,267911,11,Michael Timmins,256
Come Calling (Her Song),Cowboy Junkies,Lay It Down,Soft Rock,1996,308114,12,Michael Timmins,256
Now I Know,Cowboy Junkies,Lay It Down,Soft Rock,1996,141635,13,Michael Timmins,256
Miles From Our Home,Cowboy Junkies,Miles From Our Home,Other,1998,275278,3,Michael Timmins,256
'cause Cheap Is How I Feel,Cowboy Junkies,The Caution Horses,Alternative Rock,1996,254693,2,Michael Timmins,256
Blue Moon Revisited,Cowboy Junkies,The Trinity Session           ,Other,1989,267990,3,Lorenz Hart/Michael Timmins/Margo Timmins/Richard Rodgers,256
Overachievers,Crash Test Dummies,A Worm's Life,Rock,1996,223869,1,Brad Roberts,256
He Liked To Feel It,Crash Test Dummies,A Worm's Life,Rock,1996,235284,2,Brad Roberts,256
A Worm's Life,Crash Test Dummies,A Worm's Life,Rock,1996,176404,3,Brad Roberts,256
Our Driver Gestures,Crash Test Dummies,A Worm's Life,Rock,1996,216685,4,Brad Roberts,256
My Enemies,Crash Test Dummies,A Worm's Life,Rock,1996,194298,5,Brad Roberts,256
There Are Many Dangers,Crash Test Dummies,A Worm's Life,Rock,1996,226377,6,Brad Roberts,256
I'm Outlived By That Thing?,Crash Test Dummies,A Worm's Life,Rock,1996,193671,7,Brad Roberts,256
All Of This Ugly,Crash Test Dummies,A Worm's Life,Rock,1996,199680,8,Brad Roberts,256
An Old Scab,Crash Test Dummies,A Worm's Life,Rock,1996,230948,9,Brad Roberts,256
My Own Sunrise,Crash Test Dummies,A Worm's Life,Rock,1996,215013,10,Brad Roberts,256
I'm A Dog,Crash Test Dummies,A Worm's Life,Rock,1996,227866,11,Brad Roberts,256
Swatting Flies,Crash Test Dummies,A Worm's Life,Rock,1996,171102,12,Brad Roberts,256
Keep a Lid on Things,Crash Test Dummies,Give Yourself a Hand,Pop,1999,164884,1,Brad Roberts/Greg Wells,256
A Cigarette Is All You Get,Crash Test Dummies,Give Yourself a Hand,Pop,1999,147722,2,Brad Roberts/Greg Wells,256
Just Chillin',Crash Test Dummies,Give Yourself a Hand,Pop,1999,212218,3,Brad Roberts/Greg Wells,256
I Want to Par-tay!,Crash Test Dummies,Give Yourself a Hand,Pop,1999,149577,4,Brad Roberts/Greg Wells,256
Give Yourself a Hand,Crash Test Dummies,Give Yourself a Hand,Pop,1999,180218,5,Brad Roberts/Greg Wells,256
Get You in the Morning,Crash Test Dummies,Give Yourself a Hand,Pop,1999,176901,6,Brad Roberts/Greg Wells,256
Pissed With Me,Crash Test Dummies,Give Yourself a Hand,Pop,1999,189204,7,Brad Roberts/Greg Wells,256
Just Shoot Me; Baby,Crash Test Dummies,Give Yourself a Hand,Pop,1999,214491,8,Brad Roberts/Greg Wells,256
A Little Something,Crash Test Dummies,Give Yourself a Hand,Pop,1999,275853,9,Brad Roberts/Greg Wells,256
I Love Your Goo,Crash Test Dummies,Give Yourself a Hand,Pop,1999,211382,10,Brad Roberts/Greg Wells,256
Aching to Sneeze,Crash Test Dummies,Give Yourself a Hand,Pop,1999,203258,11,Brad Roberts/Greg Wells,256
Playing Dead,Crash Test Dummies,Give Yourself a Hand,Pop,1999,194951,12,Brad Roberts/Greg Wells,256
God Shuffled His Feet,Crash Test Dummies,God Shuffled His Feet,Rock,1993,310804,1,Brad Roberts,256
Afternoons & Coffeespoons,Crash Test Dummies,God Shuffled His Feet,Rock,1993,236225,2,Brad Roberts,256
Mmm Mmm Mmm Mmm,Crash Test Dummies,God Shuffled His Feet,Rock,1993,233456,3,Brad Roberts,256
In the Days of the Caveman,Crash Test Dummies,God Shuffled His Feet,Rock,1993,222380,4,Brad Roberts,222
Swimming in Your Ocean,Crash Test Dummies,God Shuffled His Feet,Rock,1993,229120,5,Brad Roberts,256
Here I Stand Before Me,Crash Test Dummies,God Shuffled His Feet,Rock,1993,186618,6,Brad Roberts,256
I Think I'll Disappear Now,Crash Test Dummies,God Shuffled His Feet,Rock,1993,292310,7,Brad Roberts,256
How Does a Duck Know?,Crash Test Dummies,God Shuffled His Feet,Rock,1993,222458,8,Brad Roberts,256
When I Go Out With Artists,Crash Test Dummies,God Shuffled His Feet,Rock,1993,223582,9,Brad Roberts,256
The Psychic,Crash Test Dummies,God Shuffled His Feet,Rock,1993,227996,10,Brad Roberts,256
Two Knights and Maidens,Crash Test Dummies,God Shuffled His Feet,Rock,1993,204591,11,Brad Roberts,256
Untitled,Crash Test Dummies,God Shuffled His Feet,Rock,1993,103549,12,Brad Roberts,256
I Don't Care That You Don't Mind,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,243722,1,Brad Roberts,256
On and On,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,138971,2,Brad Roberts,256
The Day We Never Met,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,262504,3,Brad Roberts,256
Let It Feel Like Something Else,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,186331,4,Brad Roberts,256
Little Secret,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,147696,5,Brad Roberts,256
Sittin' on a Tree Stump,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,126693,6,Brad Roberts/Danny MacKenzie/Dave Morton/Kent Greene,256
Buzzin' Flies,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,200254,7,Brad Roberts,256
Yer Devil Ways,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,280711,8,Brad Roberts,256
Hangin' Tree,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,172042,9,Brad Roberts,256
Every Morning,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,172042,10,Brad Roberts/John Ramos,256
Never Comin' Back,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,155872,11,Brad Roberts/Kent Greene,256
Put Me in a Corner of Your Mind,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,286275,12,Brad Roberts,256
Shoot 'em Up; Shoot 'em Down,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,294452,13,Brad Roberts,256
I Never Fall Asleep at Night,Crash Test Dummies,I Don't Care That You Don't Mind,Pop,2001,144901,14,Brad Roberts,256
It's a Shame,Crash Test Dummies,Puss 'n' Boots,Pop,2003,253936,1,Brad Roberts/Stuart Cameron,256
Everything Is Better With Me,Crash Test Dummies,Puss 'n' Boots,Pop,2003,213080,2,Brad Roberts/Stuart Cameron,256
Triple Master Blaster,Crash Test Dummies,Puss 'n' Boots,Pop,2003,170344,3,Brad Roberts/Stuart Cameron,256
I'm the Man (That You Are Not),Crash Test Dummies,Puss 'n' Boots,Pop,2003,212532,4,Brad Roberts/Stuart Cameron,256
Stupid Shame,Crash Test Dummies,Puss 'n' Boots,Pop,2003,178703,5,Brad Roberts/Stuart Cameron,256
I'll See What I Can Do,Crash Test Dummies,Puss 'n' Boots,Pop,2003,198765,6,Brad Roberts/Stuart Cameron,256
Your Gun Won't Fire,Crash Test Dummies,Puss 'n' Boots,Other,2003,224052,7,,192
Flying Feeling,Crash Test Dummies,Puss 'n' Boots,Pop,2003,204173,8,Brad Roberts/Stuart Cameron,256
If Ya Wanna Know,Crash Test Dummies,Puss 'n' Boots,Pop,2003,232960,9,Brad Roberts/Stuart Cameron,256
Bye Bye Baby; Goodbye,Crash Test Dummies,Puss 'n' Boots,Pop,2003,180375,10,Brad Roberts/Stuart Cameron,256
I Never Try That Hard,Crash Test Dummies,Puss 'n' Boots,Pop,2003,286458,11,Brad Roberts/Stuart Cameron,256
Never Bother Looking Back,Crash Test Dummies,Puss 'n' Boots,Pop,2003,178337,12,Brad Roberts/Stuart Cameron,256
It'll Never Leave You Alone,Crash Test Dummies,Puss 'n' Boots,Pop,2003,197485,13,Brad Roberts/Stuart Cameron,256
Prelude,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,19095,1,Brad Roberts/Chris Brown,256
Sonnet 1 (And When the Sun Goes Down),Crash Test Dummies,Songs of the Unforgiven,Pop,2004,151719,2,Brad Roberts,256
And So Will Always Be,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,196806,3,Brad Roberts,256
The Unforgiven Ones,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,174080,4,Brad Roberts,256
Interlude 1,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,23457,5,Brad Roberts/Chris Brown,256
Come Down to the Sinkhole,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,155010,6,Brad Roberts,256
Is the Spell Really Broken?,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,233064,7,Brad Roberts,256
Everlasting Peace,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,159451,8,Brad Roberts,256
Sonnet 2 (And Back in Ages Past),Crash Test Dummies,Songs of the Unforgiven,Pop,2004,160600,9,Brad Roberts,256
The Beginning of the End,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,180166,10,Brad Roberts,256
Interlude 2,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,36989,11,Brad Roberts/Chris Brown,256
You've Had Your Run,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,201822,12,Brad Roberts,256
There Is No Final Winner,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,133302,13,Brad Roberts,256
You've Done It Once Again,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,226351,14,Brad Roberts,256
Sonnet 3 (The Cold Is Here),Crash Test Dummies,Songs of the Unforgiven,Pop,2004,124342,15,Brad Roberts,256
The Wicked and the Evil,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,183405,16,Brad Roberts,256
Postlude,Crash Test Dummies,Songs of the Unforgiven,Pop,2004,76878,17,Brad Roberts/Chris Brown,256
Winter Song,Crash Test Dummies,The Ghosts That Haunt Me,General Alternative,1991,244114,1,Brad Roberts,256
Comin' Back Soon (The Bereft Man's Song),Crash Test Dummies,The Ghosts That Haunt Me,General Alternative,1991,268251,2,Brad Roberts,256
Superman's Song,Crash Test Dummies,The Ghosts That Haunt Me,General Alternative,1991,273815,3,Brad Roberts,256
The Country Life,Crash Test Dummies,The Ghosts That Haunt Me,General Alternative,1991,243173,4,Brad Roberts,256
Here On Earth (I'll Have My Cake),Crash Test Dummies,The Ghosts That Haunt Me,General Alternative,1991,186148,5,Brad Roberts,256
The Ghosts That Haunt Me,Crash Test Dummies,The Ghosts That Haunt Me,General Alternative,1991,225906,6,Brad Roberts,256
Thick-Necked Man,Crash Test Dummies,The Ghosts That Haunt Me,General Alternative,1991,202684,7,Ben Darvill,256
Androgynous,Crash Test Dummies,The Ghosts That Haunt Me,General Alternative,1991,160522,8,Paul Westerberg,256
The Voyage,Crash Test Dummies,The Ghosts That Haunt Me,General Alternative,1991,196179,9,Brad Roberts,256
At My Funeral,Crash Test Dummies,The Ghosts That Haunt Me,General Alternative,1991,244845,10,Brad Roberts,256
Better Be Home Soon,Crowded House,The Very Best Of,Other,1996,186853,18,Neil Finn,256
(I Just) Died In Your Arms,Cutting Crew,Broadcast,Rock,1986,274782,6,Nick Van Eede,256
Money Changes Everything (With Adam Lazzara),Cyndi Lauper,The Body Acoustic,Pop,2006,314226,1,T. Gray,256
All Through The Night (With Shaggy),Cyndi Lauper,The Body Acoustic,Pop,2006,279379,2,Jules Shear,256
Time After Time (With Sarah McLachlan),Cyndi Lauper,The Body Acoustic,Pop,2006,256130,3,Desconocido,256
She Bop,Cyndi Lauper,The Body Acoustic,Pop,2006,256313,4,Cyndi Lauper/G. Corbett/R. Chertoff/S. Lunt,256
Above The Clouds (With Jeff Beck),Cyndi Lauper,The Body Acoustic,Pop,2006,237035,5,Cyndi Lauper/Jed Leiber/Jeff Beck,256
I'll Be Your River (With Vivian Green),Cyndi Lauper,The Body Acoustic,Pop,2006,287242,6,Cyndi Lauper/T. Hammer,256
Sisters Of Avalon (With Ani DiFranco and Vivian Green),Cyndi Lauper,The Body Acoustic,Pop,2006,326608,7,Cyndi Lauper/J. Pulsford,256
Shine,Cyndi Lauper,The Body Acoustic,Pop,2006,211121,8,Cyndi Lauper/W. Wittman,256
True Colors,Cyndi Lauper,The Body Acoustic,Pop,2006,249391,9,Billy Steinberg/Tom Kelly,256
Water's Edge (With Sarah McLachlan),Cyndi Lauper,The Body Acoustic,Pop,2006,288574,10,Cyndi Lauper/R. Hyman,256
Fearless,Cyndi Lauper,The Body Acoustic,Pop,2006,247614,11,Cyndi Lauper,256
Girls Just Wanna Have Fun (With Puffy Ami Yumi),Cyndi Lauper,The Body Acoustic,Pop,2006,180662,12,,256
Teen For God,Dar Williams,My Better Self,Folk/Rock,2005,208979,1,Dar Williams,256
I'll Miss You Till I Meet You,Dar Williams,My Better Self,Folk/Rock,2005,267493,2,Dar Williams,256
Echoes,Dar Williams,My Better Self,Folk/Rock,2005,239177,3,Jules Shear/Rob Hyman/Stewart Lerman,256
Blue Light Of The Flame,Dar Williams,My Better Self,Folk/Rock,2005,185626,4,Dar Williams/Rob Hyman,256
Everybody Knows This Is Nowhere,Dar Williams,My Better Self,Folk/Rock,2005,269035,5,Neil Young,256
Two Sides Of The River,Dar Williams,My Better Self,Folk/Rock,2005,249286,6,Dar Williams,256
